texto,rotulo,previsto
"Boa noite, dia 25/7 receci somente o pneu não foi entregue o kit relacao .",positivo,negativo
Tudo dentro do esperado,negativo,positivo
"Cartuchos falsos. Não recomendo, pois quando coloquei os cartuchos na impressora para usá-los apareceu uma mensagem da HP na tela do computador dizendo que os cartucbos não eram originais.",positivo,negativo
pagamento. gostaria de saber de houve o debito correto no meu cartão. tive cartão clonado.,positivo,negativo
Ok. Pena que não vi as medidas do produto. Não atendeu as expectativas. Produto muito pequeno.,positivo,neutro
A pelicula era de pessima qualidade e já veio com vários riscos,neutro,negativo
"Como faço para devolver o produto,",neutro,negativo
Só posso avaliar após o uso!,positivo,neutro
"EU RECEBI BEM ANTES DO PRAZO, MAS INFELISMENTE VEIO OUTRO PRODUTO",positivo,neutro
Só poderia vir com uma capinha do óculos melhor,positivo,neutro
No frete econômico o prazo poderia ser mais rápido e nos principalmente.,positivo,neutro
Controle bom. Mas demora muito a entrega. Poderiam entregar em menos dias ou dentro do prazo.,positivo,neutro
Bom. Gostei do produto comprei de presente,positivo,neutro
Nos dias atuais não possui admitir que demore tanto uma entrega tão simples. Vamos nos agilizar gente.,neutro,negativo
Recebi somente a Grella oriental. Não recebi as duas panelas.,negativo,neutro
"Recomendo. Produto resistente, gostei do design ótimo preço",neutro,positivo
"talvez. Quanto a compra faltou a opção da fragrância , pois eu tinha interesse era no almíscar, no mais o que veio perde a fixação.",negativo,neutro
"Funcionamento Incompleto. Fiz Cancelamento, pois o Produto deveria funcionar e não funciona regularmente, mesmo sendo novo.",negativo,neutro
Não chegou ate minha casa. Tive que ir buscar,neutro,negativo
o produto não foi recebido ainda por falta minha.,positivo,negativo
Bem diferente da foto,negativo,neutro
Sei que o atraso da entrega ocorreu em virtude da paralisação.,positivo,neutro
"Entrega rápida, a qualidade da granola não é tao boa.",positivo,neutro
Pelo o preço sabia que não era de muita qualidade mas resolvi assumir o risco... Produto razoável,negativo,neutro
"Achava que poderia ser um produto com uma certa qualidade melhor, mas é muito instável, não passando muita confiança para deixa o notebook .",negativo,neutro
"Deveria colocar mais detalhes do produto no site... Eu comprei pensando que o tapete era daquele tradicional, não parecendo um cobertor... Não tinha foto da parte de trás do tapete no site...",negativo,neutro
"relógio não tem caixa ? veio muito bem embalado, mas sem caixa ?",negativo,neutro
"Chegou no prazo ,porém acho que n tinha o que eu pedi e veio outro modelo .Mas mesmo assim estou satisfeita",positivo,neutro
Demorou de mais para entregar e quando chegou o dia da entrega eles falaram que não tinha o produto. Mas devolveram o meu dinheiro.,neutro,negativo
Se realmente tivenssem preocupação com os clientes nao deixariam a desejar em questao as entrega pois como que outros pedidos que foram feito no mesmo lugar e dia chegaram e eles colocam dificuldades.,negativo,neutro
Dentro das espectativas,positivo,neutro
"Gostei. Recebi o produto certinho, mas quero o reembolso do frete pois eu paguei e tive que ir buscar no correio. Gastei gasolina e ainda paguei o frete, sacanagem",negativo,neutro
"Demorou muito o prazo de entrega. Foi a primeira vez que ocorreu isso. Espero que das próximas vezes, seja corrigido esse problema.",negativo,neutro
"A empresa enteegou no prazo estipulado, porem o material do produto nao é bom quanto o esperado. Principalmente o revestimento do fundo da mala!",positivo,neutro
"Estou no aguardo do contato da empresa, pois a metragem do tapete veio incorreta.",positivo,neutro
Produto entregue entes do prazo.,positivo,neutro
"Produto Frágil. Lindas peças, porém muito frágeis.",negativo,neutro
"O produto depois de muito tempo da compra, fui informado que não tinha disponível. Cancelei a compra e estou aguardando o estorno do valor no meu cartão de crédito.",neutro,negativo
kkkkkkkkkkkkkk,neutro,positivo
"O suporte poderia ser melhor e ter marcação para os parafusos, estética é boa",positivo,neutro
